,Book Name,Price,Description,URL + Tag,Book Image URL
11,"
                
                    
                    
                        Así se hace un policía (Fuera de colección)
                    
                
            ","

                            EUR 6,64
                   

                 Ahorra EUR 13,26 (67%)
            
",-,https://www.amazon.es/As%C3%AD-hace-polic%C3%ADa-Fuera-colecci%C3%B3n-ebook/dp/B01M28JJ26/ref=sr_1_11?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-11&testdeoposi07-21,-
12,Agenda para Opos de Policía Nacional.: Agenda para Oposiciones de Policía Nacional 2019/2020,"15,00 €","

Reseña del editor
Con esta agenda, hecha a medida de la oposición de Policía Nacional (escala básica), queremos ayudar a que te organices. Esta agenda surge por el tiempo que supone saber organizarse, por ello te ofrecemos una agenda que te ayudará de forma fácil y simple a tener un control y seguimiento de todas las pruebas a las que debes enfrentarte en la fase de concurso de tu oposición, así como a tener un control del tiempo de estudio.  Contenido de la agenda:  - Composición semana vista de Septiembre 2019 - Agosto 2020. - Calendario mensual por página. - Información específica de la oposición de Policía Nacional. - Organizadores específicos de las pruebas físicas y teóricas.- Control del estudio por horas. - Organización de tu rutina de estudio. - Y muchas cosas más+ info en www.opoagenda.com y en @opoagenda_ediciones.
				    	
					
",https://www.amazon.es/Agenda-para-Opos-Polic%C3%ADa-Nacional/dp/1729032370/ref=sr_1_12?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-12&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/31J3cU0VQaL.jpg
13,Policía Nacional Escala Básica Preparación para la prueba de ortografía. Ejercicios y simulacros,No disponible.,"

El contenido de esta obra se adapta tanto a personas con dificultades en su nivel ortográfico, como a aquellas con un nivel elevado, pues los ejercicios de que consta van desde los específicos simples, en los que cada uno de ellos se refiere a una norma ortográfica concreta, hasta ejercicios genéricos complejos, donde la dificultad en su ejecución es manifiesta. En el apartado ""Simulacros de exámenes"" encontrará ejercicios de avanzada dificultad, muy similares a los propuestos en las últimas convocatorias de la oposición a la Escala Básica de la Policía Nacional, con los que poder entrenarse en la detección de errores, tanto ortográficos como de puntuación, así como practicar en la exposición adecuada de vulgarismos y extranjerismos. Incorporamos también, resueltos, los exámenes de ortografía de las convocatorias 2014, 2015, 2016 y 2017. Este libro es un complemento indispensable para superar las pruebas que componen la oposición mencionada, y útil igualmente para conseguir mejorar en ortografía, tanto con la finalidad de superar pruebas escritas de otras oposiciones (las faltas de ortografía merman valor al contenido de cualquier texto), como para valorarse social y laboralmente.
				    	
					
",https://www.amazon.es/Nacional-Preparaci%C3%B3n-ortograf%C3%ADa-Ejercicios-simulacros/dp/8414214525/ref=sr_1_13?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-13&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/51%2B-vQ9rdbL.jpg
14,Atlas ilustrado de la Policía Nacional,"15,15 €","

Reseña del editor
Este libro pretende acercar al público a una institución que, a lo largo de su historia, ha ido evolucionando y adaptándose a las necesidades de una sociedad moderna como la española, velando por la paz y el bienestar de los ciudadanos. Con ilustrativas imágenes se detalla su historia y su organización interna, funciones y áreas de actuación, para presentar una policía que, en gran medida, sigue siendo una gran desconocida.
				    	
					
",https://www.amazon.es/ilustrado-Polic%C3%ADa-Nacional-Susaeta-Ediciones/dp/8467740299/ref=sr_1_14?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-14&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/51yJ8lh0vDL.jpg
15,Temario oposición escala básica policía nacional: Vol II: Ciencias Sociales y Materias Técnico-Científicas (Derecho - Práctica Jurídica),"38,71 €","

Reseña del editor
El autor Francisco J. Rius Diego y el equipo de expertos de Jurispol han elaborado para usted el mejor material que existe para la preparación de la oposición a la Escala Básica del Cuerpo Nacional de Policía. Nuestro grupo de expertos pone a su disposición, de forma clara y concreta, los diferentes temas que usted deberá afrontar para ser Policía. Nuestro compromiso es que usted consiga su objetivo de ser Policía, con garantía de éxito. ¿Qué me ofrece éste temario que no tengan los demás? 1. Tendrá su temario actualizado a través de nuestra página web www.jurispol.com. durante la vigencia de la presente edición. 2. En este temario va a encontrar todas las preguntas de los exámenes oficiales que han salido en los últimos años.
				    	
					
Biografía del autor
JURISPOL es una academia on-line integrada por un grupo de profesionales de la seguridad, dedicada a preparar a las distintas escalas del CNP. Francisco J. RIUS DIEGO, es Inspector Jefe de la Policía Nacional, licenciado en derecho, doctorando en derecho penal y profesor titular de centros docentes de la Policía Nacional durante los últimos 10 años, así como miembro de tribunales de oposición.
				    	
					
",https://www.amazon.es/Temario-oposici%C3%B3n-escala-polic%C3%ADa-nacional/dp/8430976868/ref=sr_1_15?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-15&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/41-cFB-rORL.jpg
16,Resolución de supuestos prácticos de Derecho Penal: Oposición de acceso a la escala ejecutiva de la Policía Nacional. Adaptados a las Leyes Orgánicas ... Código Penal (Derecho - Práctica Jurídica),"28,50 €","

Reseña del editor
Se presenta una obra totalmente actualizada tanto en lo que respecta a los cambios legislativos producidos como a los cambios del contenido de la convocatoria de la oposición. Nos encontramos ante un manual mejorado técnica y jurídicamente que se aleja de lo complejo para acercarse a lo claro e intuitivo de modo que cualquier opositor, independientemente del nivel que tenga, pueda preparar, en unos casos o perfeccionar, en otros, su supuesto práctico. Para aquellos que se encuentren con este libro por primera vez la función primordial del mismo es ayudar a todos los opositores a preparar la primera (derecho penal), la segunda (derecho procesal y práctica operativa policial) y la tercera (psicosocial) pregunta del supuesto y además dedica otro capítulo a preparar la lectura del supuesto ante el Tribunal. Su estructura (cuatro capítulos) y su contenido (preparación completa de la primera, segunda y tercera pregunta del supuesto y la preparación de la lectura) hacen que este libro se convierta en una herramienta fundamental e indispensable en la vida de cualquier opositor de la Escala Ejecutiva de la Policía Nacional.
				    	
					
",https://www.amazon.es/Resoluci%C3%B3n-supuestos-pr%C3%A1cticos-Derecho-Penal/dp/8430975446/ref=sr_1_16?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-16&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/51be%2BgU1aWL.jpg
17,Exámenes del Temario de las Oposiciones a la Policía Nacional - Convocatoria 2019: 10 exámenes de 100 preguntas (Oposiciones Policía Nacional 2019),"21,95 €","

Reseña del editor
Simulacros del examen de la Oposición a la Policía Nacional - Convocatoria 2019 y siguientes.La mejor forma de preparar un examen tipo test como el de las Oposiciones a Policía Nacional es estudiar y... hacer test !!Durante la oposición tendrás solo 50 minutos para hacer el examen del temario contestando 100 preguntas tipo test, así que tienes que practicar.En este libro encontrarás 10 exámenes de 100 preguntas tipo test cada uno sobre el temario completo (41 temas) y actualizado de la oposición. Está especialmente pensado para los que estáis preparando las oposiciones 2019 y siguientes. Con las siguientes características:- Preguntas tipo test con 3 opciones, como en la oposición. Recuerda que las mal contestadas descuentan. Para calcular la nota debes contar las que has tenido bien y restarles la mitad de las que has tenido mal.- Las respuestas las tienes al final de cada examen.- El 5 % de las preguntas se repiten de un examen a otro. Así, al completar los 10 exámenes habrás contestado las preguntas más comunes en las últimas convocatorias, al menos un par de veces.Nada más. A estudiar y hacer los test y volver a estudiar y...Porque la mejor forma de preparar un examen tipo test como el de las Oposiciones a Policía Nacional es estudiar y... hacer test !!

",https://www.amazon.es/Ex%C3%A1menes-Temario-Oposiciones-Polic%C3%ADa-Nacional/dp/1790916682/ref=sr_1_17?keywords=oposiciones+policia+nacional&qid=1566293226&s=books&sr=1-17&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/51E-oeIrpqL.jpg
18,Simulacros Examen Policía Nacional: Test Completos - Temario Escala Básica: Volume 4 (Test Oposiciones Policía Nacional),"18,63 €","

Reseña del editor
Estos 6 exámenes de 100 preguntas cada uno sobre el temario de la oposición a Policía Nacional - Escala Básica en España están organizados en tres bloques, igual que en las oposiciones: 50 preguntas de Ciencias Jurídicas, 25 preguntas de Ciencias Sociales y 25 preguntas de Materias Científico-Técnicas.  En las últimas convocatorias más de un 80 % de las preguntas aparecidas en el examen oficial coincidían con las de nuestros test (79 % en 2016, 93 % en 2015, 87 % en 2014, 90 % en 2013,...)  Están actualizados conforme al nuevo temario (41 temas) publicado en el BOE el 22 de abril de 2016.  Son preguntas tipo test seleccionadas que te servirán para estudiar, repasar y comprobar tu aprendizaje. La clave para conseguir tu plaza. Las preguntas más habituales (un 8%) aparecen en varios test para que las aprendas mejor.  Cada test lleva un índice de dificultad asociado con el que podrás comparar fácilmente tu nota con otros. No es lo mismo sacar un 7 en un test fácil que en uno difícil. Así mejora tu preparación.  Y por supuesto, al final de cada bloque tienes las respuestas.  Actualizado y preparado especialmente para la convocatoria de la oposición de 2018 !!  Más test en examenoposicion.com

",https://www.amazon.es/Simulacros-Examen-Polic%C3%ADa-Nacional-Oposiciones/dp/1542625785/ref=sr_1_18?keywords=oposiciones+policia+nacional&qid=1566293226&s=books&sr=1-18&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/51I58K6G1RL.jpg
19,Test Oposiciones Policía Nacional III - Convocatoria 2019: Volumen 3 - Temas 28 al 41 (Oposiciones Policía Nacional 2019),"20,95 €","

Reseña del editor
Exámenes tipo test del temario de la oposición a la Policía Nacional - Escala Básica - Convocatoria 2019 y siguientes.En este Volumen III tienes 14 test de 30 preguntas de cada uno de los temas 28 al 41, 4 test de 30 preguntas de los temas por bloques y 3 test de 50 preguntas de los 14 temas.Todos conforme al actual temario de las oposiciones (en vigor desde 2016), con las siguientes características:- Preguntas tipo test con 3 opciones.- Los test están organizados en tres partes, para que puedas estudiar mejor, de la siguiente forma: - Primera parte – Test de estudio - Test de cada uno de los 14 temas (de 30 preguntas) - Segunda parte – Test de repaso - Test por bloques de 3-4 temas (de 30 preguntas) - Tercera parte – Test de puesta a punto - Test globales de los 14 temas (de 50 preguntas)- Las respuestas están al final de cada test.- En los test de repaso y de puesta a punto vuelven a salir las preguntas de los test de estudio, mezcladas con alguna nueva, para que las memorices.Porque la mejor forma de preparar un examen tipo test como el de las Oposiciones a Policía Nacional es estudiar y... hacer test !!

",https://www.amazon.es/Test-Oposiciones-Polic%C3%ADa-Nacional-III/dp/1791884326/ref=sr_1_19?keywords=oposiciones+policia+nacional&qid=1566293226&s=books&sr=1-19&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/51XLSrfx9EL.jpg
20,Temario oposición escala básica policía nacional: Vol II: Ciencias Sociales y Materias Técnico-Científicas (Derecho),No disponible.,"

Reseña del editor
El autor Francisco J. Rius Diego y el equipo de expertos de Jurispol han elaborado para usted el mejor material que existe para la preparación de la oposición a la Escala Básica del Cuerpo Nacional de Policía. Nuestro grupo de expertos pone a su disposición, de forma clara y concreta, los diferentes temas que usted deberá afrontar para ser Policía. Nuestro compromiso es que usted consiga su objetivo de ser Policía, con garantía de éxito. ¿Qué me ofrece éste temario que no tengan los demás? 1. Tendrá su temario actualizado a través de nuestra página web www.jurispol.com. durante la vigencia de la presente edición. 2. En este temario va a encontrar todas las preguntas de los exámenes oficiales que han salido en los últimos años.
				    	
					
Biografía del autor
JURISPOL es una academia on-line integrada por un grupo de profesionales de la seguridad, dedicada a preparar a las distintas escalas del CNP. Francisco J. RIUS DIEGO, es Inspector Jefe de la Policía Nacional, licenciado en derecho, doctorando en derecho penal y profesor titular de centros docentes de la Policía Nacional durante los últimos 10 años, así como miembro de tribunales de oposición.
				    	
					
",https://www.amazon.es/Temario-oposici%C3%B3n-escala-polic%C3%ADa-nacional/dp/8430974385/ref=sr_1_20?keywords=oposiciones+policia+nacional&qid=1566293226&s=books&sr=1-20&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/51UUIrDCczL.jpg
21,Test Oposiciones Policía Nacional II: Volumen II - Temas 14 al 26: Volume 2,"19,52 €","

Reseña del editor
Exámenes tipo test para preparar la convocatoria 2018 de la Oposición a Policía Nacional - Escala Básica (Temario actualizado)  Estos 60 test de los Temas 14 al 26 de la oposición a Policía Nacional - Escala Básica en España están organizados en 6 bloques, por temas y dificultad.  En las últimas convocatorias un 82 % de las preguntas aparecidas en el examen oficial coincidían con las de nuestros test (84 % en 2016, 79 % en 2015, 81 % en 2014,...)  Están actualizados conforme al nuevo temario (41 temas) publicado en el BOE el 22 de abril de 2016.  Son preguntas tipo test seleccionadas que te servirán para estudiar, repasar y comprobar tu aprendizaje. La clave para conseguir tu plaza.  Cada test lleva un índice de dificultad asociado con el que podrás comparar fácilmente tu nota con otros. No es lo mismo sacar un 7 en un test fácil que en uno difícil. Así mejora tu preparación.  Y por supuesto, al final de cada bloque tienes las respuestas.  Preparado para la convocatoria de la oposición de 2018 !!  Más test en examenoposicion.com

",https://www.amazon.es/Test-Oposiciones-Polic%C3%ADa-Nacional-II/dp/1979848009/ref=sr_1_21?keywords=oposiciones+policia+nacional&qid=1566293226&s=books&sr=1-21&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/519asbWQDbL.jpg
22,La Constitución Española de 1978: Al completo,"10,39 €","

Reseña del editor
La Constitución española de 1978 redactada de forma clara, simple y esquemática. El manual perfecto para preparar todo tipo de exámenes relacionados con esta materia (pruebas de universidad, oposiciones, Guardia Civil, Policía Nacional...). Contiene: - Título preliminar, los diez Títulos que constituyen el texto constitucional con todos sus artículos y todas las disposiciones (adicionales, transitorias y final). Todo ello aclarado para facilitar su comprensión y memorización gracias a un lenguaje claro y al uso de palabras clave. - Multitud de esquemas y tablas con los que organizar ideas (solo visibles en la versión de tapa blanda). - Batería de preguntas de examen con sus correspondientes respuestas.
				    	
					
",https://www.amazon.es/Constituci%C3%B3n-Espa%C3%B1ola-1978-Al-completo/dp/1981083499/ref=sr_1_22?keywords=oposiciones+policia+nacional&qid=1566293226&s=books&sr=1-22&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/51GuQJGF%2BjL.jpg
23,Constitución Española para la Oposición a Policía Nacional: 54 nuevos test: Volume 5 (Oposiciones Policía Nacional),"20,28 €","

Reseña del editor
Exámenes tipo test para preparar la convocatoria 2018 de la Oposición a Policía Nacional  Estos 54 nuevos test de la Constitución Española están organizados en bloques según los Títulos de la Constitución.  Tienes grupos de test para estudiar, para repasar y para ponerte a prueba antes de la oposición.  Un total de 700 preguntas en las que las más habituales se van repitiendo en los test para estudiar. Así se te quedarán grabadas.  Para ESTUDIAR (Con repetición de las preguntas más habituales) Bloque 1 – 10 test de los Títulos Preliminar, I y II Bloque 2 – 10 test de los Títulos III y IV Bloque 3 – 10 test de los Títulos V y VI Bloque 4 – 10 test de los Títulos VII y VIII Bloque 5 – 10 test de los Títulos IX y X Para REPASAR Bloque 6 – Test de 50 preguntas de la Constitución completa Bloque 7 - Test de 50 preguntas de la Constitución completa Para PONERSE A PRUEBA Bloque 8 - Test de 50 preguntas de la Constitución completa Bloque 9 - Test de 50 preguntas de la Constitución completa  Cada test lleva un índice de dificultad asociado con el que podrás comparar fácilmente tu nota con otros.  Y por supuesto, al final tienes las respuestas.  Preparado para la convocatoria de la oposición de 2018 !!  Más test en examenoposicion.com

",https://www.amazon.es/Constituci%C3%B3n-Espa%C3%B1ola-Oposici%C3%B3n-Polic%C3%ADa-Nacional/dp/1979951624/ref=sr_1_23?keywords=oposiciones+policia+nacional&qid=1566293226&s=books&sr=1-23&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/41RoMHpka7L.jpg
