Name,Day,Date,Time,Result,Bookmakers,1,2
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), Winline.ru  ,4.10,1.20
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)),Average,4.38,1.20
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)),Highest,4.55,1.23
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), 10Bet  ,6.00,1.11
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), 188BET  ,6.20,1.11
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), 1xBet  ,5.45,1.14
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), 1xStavka.ru  ,5.45,1.14
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), bet-at-home  ,5.20,1.12
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), bet365  ,6.00,1.12
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), bet365.it  ,6.00,1.12
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), Betfred  ,6.50,1.11
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), BetInAsia  ,6.61,1.09
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), Betmaster  ,5.40,1.14
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), BetVictor  ,6.00,1.10
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), Betway  ,5.00,1.15
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), BoyleSports  ,5.50,1.13
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), bwin  ,5.00,1.17
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), bwin.es  ,5.00,1.17
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), Marathonbet  ,6.50,1.12
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), Marathonbet.ru  ,6.50,1.12
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), MELbet  ,5.45,1.14
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), Pinnacle  ,5.48,1.14
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), Totolotek.pl  ,5.66,1.12
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), Unibet  ,6.00,1.13
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), William Hill  ,6.00,1.12
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)), Winline.ru  ,5.14,1.13
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)),Average,5.75,1.13
Zimbabwe - Pakistan,Friday,23 Apr  2021,17:00,Final result  Zimbabwe won by 19 runs.  (118/9 (20) : 99/10 (19.5)),Highest,6.61,1.17
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), 10Bet  ,6.00,1.11
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), 188BET  ,6.20,1.11
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), 1xBet  ,6.00,1.12
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), 1xStavka.ru  ,6.00,1.12
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), bet-at-home  ,5.30,1.12
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), bet365  ,6.00,1.12
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), bet365.it  ,6.00,1.12
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), Betfred  ,6.00,1.13
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), BetInAsia  ,5.97,1.11
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), Betmaster  ,6.20,1.11
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), BetVictor  ,5.50,1.13
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), Betway  ,6.00,1.10
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), BoyleSports  ,6.50,1.11
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), bwin  ,7.00,1.10
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), bwin.es  ,7.00,1.10
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), Marathonbet  ,6.70,1.11
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), Marathonbet.ru  ,6.70,1.11
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), MELbet  ,6.00,1.12
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), Pinnacle  ,6.48,1.10
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), PlanetWin  ,5.90,1.11
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), Unibet  ,6.00,1.12
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)), William Hill  ,6.00,1.12
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)),Average,6.15,1.11
Zimbabwe - Pakistan,Wednesday,21 Apr  2021,17:00,Final result  Pakistan won by 11 runs.  (138/7 (20) : 149/7 (20)),Highest,7.00,1.13
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), 188BET  ,2.26,1.62
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), 1xBet  ,2.28,1.59
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), 1xStavka.ru  ,2.28,1.59
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), bet-at-home  ,2.18,1.61
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), bet365  ,2.20,1.66
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), bet365.it  ,2.20,1.66
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), Betfred  ,2.30,1.62
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), BetInAsia  ,2.31,1.62
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), Betmaster  ,2.22,1.65
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), BetVictor  ,2.25,1.60
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), Betway  ,2.10,1.67
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), BoyleSports  ,2.20,1.62
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), bwin  ,2.20,1.67
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), bwin.es  ,2.20,1.67
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), Chance.cz  ,2.23,1.54
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), eFortuna.pl  ,2.18,1.62
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), Expekt  ,2.20,1.65
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), iFortuna.cz  ,2.18,1.62
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), iFortuna.sk  ,2.18,1.62
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), Marathonbet  ,2.31,1.63
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), Marathonbet.ru  ,2.31,1.63
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), MELbet  ,2.28,1.59
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), Pinnacle  ,2.19,1.65
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), Tipsport.cz  ,2.23,1.54
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), Tipsport.sk  ,2.23,1.54
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), Totolotek.pl  ,2.36,1.55
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), Unibet  ,2.35,1.60
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), William Hill  ,2.30,1.62
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)), Winline.ru  ,2.17,1.61
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)),Average,2.23,1.62
South Africa - Pakistan,Friday,16 Apr  2021,20:30,Final result  Pakistan won by 3 wickets.  (144/10 (19.3) : 149/7 (19.5)),Highest,2.31,1.67
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), 10Bet  ,2.20,1.64
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), 188BET  ,2.24,1.63
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), 1xBet  ,2.28,1.57
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), 1xStavka.ru  ,2.28,1.57
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), bet-at-home  ,2.21,1.59
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), bet365  ,2.30,1.61
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), bet365.it  ,2.30,1.61
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), Betfred  ,2.30,1.62
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), BetInAsia  ,2.31,1.62
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), Betmaster  ,2.14,1.69
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), BetVictor  ,2.25,1.62
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), Betway  ,2.20,1.62
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), BoyleSports  ,2.30,1.62
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), bwin  ,2.20,1.67
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), bwin.es  ,2.20,1.67
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), Chance.cz  ,2.20,1.55
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), eFortuna.pl  ,2.32,1.55
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), Expekt  ,2.25,1.62
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), iFortuna.cz  ,2.32,1.55
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), iFortuna.sk  ,2.32,1.55
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), Marathonbet  ,2.16,1.71
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), Marathonbet.ru  ,2.16,1.71
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), MELbet  ,2.28,1.57
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), Pinnacle  ,2.27,1.61
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), Tipsport.cz  ,2.20,1.55
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), Tipsport.sk  ,2.20,1.55
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), Totolotek.pl  ,2.21,1.62
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), Unibet  ,2.30,1.62
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)), Winline.ru  ,2.21,1.59
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)),Average,2.24,1.61
South Africa - Pakistan,Wednesday,14 Apr  2021,20:30,Final result  Pakistan won by 9 wickets.  (203/5 (20) : 205/1 (18)),Highest,2.32,1.71
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), 10Bet  ,2.35,1.55
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), 188BET  ,2.20,1.65
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), 1xBet  ,2.14,1.61
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), 1xStavka.ru  ,2.14,1.61
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), bet-at-home  ,2.15,1.62
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), bet365  ,2.20,1.66
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), bet365.it  ,2.20,1.66
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), Betfred  ,2.20,1.57
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), BetInAsia  ,2.30,1.65
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), Betmaster  ,2.36,1.57
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), BetVictor  ,2.15,1.67
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), Betway  ,2.38,1.57
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), BoyleSports  ,2.30,1.62
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), bwin  ,2.37,1.57
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), bwin.es  ,2.37,1.57
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), Chance.cz  ,2.15,1.58
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), eFortuna.pl  ,2.32,1.55
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), Expekt  ,2.20,1.65
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), iFortuna.cz  ,2.32,1.55
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), iFortuna.sk  ,2.32,1.55
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), Marathonbet  ,2.35,1.61
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), Marathonbet.ru  ,2.35,1.61
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), MELbet  ,2.14,1.61
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), Pinnacle  ,2.21,1.70
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), Tipsport.cz  ,2.15,1.58
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), Tipsport.sk  ,2.15,1.58
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), Totolotek.pl  ,2.36,1.55
