Name,Day,Date,Time,Result,Bookmakers,1,2
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Pinnacle  ,2.44,1.63
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", PlanetWin  ,2.24,1.63
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", SAZKAbet.cz  ,2.35,1.64
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", SBOBET  ,2.35,1.60
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Sportium.es   ,2.40,1.62
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Tipsport.cz  ,2.37,1.60
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Tipsport.sk  ,2.37,1.60
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Unibet  ,2.35,1.65
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Unibet.fr  ,2.40,1.63
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Unibet.it  ,2.35,1.65
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", William Hill  ,2.40,1.62
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", WilliamHill.it  ,2.40,1.62
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Winline.ru  ,2.33,1.60
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", youwin  ,2.30,1.55
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)",Average,2.31,1.66
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)",Highest,2.56,2.40
AFC - NFC,Monday,08 Feb  2021,07:30,Canceled, Coolbet  ,1.78,2.10
AFC - NFC,Monday,08 Feb  2021,07:30,Canceled,Average,-,-
AFC - NFC,Monday,08 Feb  2021,07:30,Canceled,Highest,-,-
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", 10Bet  ,1.67,2.35
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", 188BET  ,1.64,2.40
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", 1xBet  ,1.62,2.36
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", 1xStavka.ru  ,1.62,2.36
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", 888sport  ,1.62,2.32
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", bet-at-home  ,1.62,2.31
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", bet365  ,1.62,2.40
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", bet365.it  ,1.62,2.40
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Betclic.fr  ,1.58,2.35
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Betfair  ,1.62,2.30
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Betfred  ,1.62,2.30
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Bethard  ,1.67,2.35
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", BetInAsia  ,1.64,2.41
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", BetVictor  ,1.60,2.15
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Betway  ,1.63,2.35
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", BetWorld  ,1.60,2.30
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", BoyleSports  ,1.62,2.38
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", bwin  ,1.67,2.25
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", bwin.es  ,1.67,2.25
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", bwin.fr  ,1.53,1.95
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Chance.cz  ,1.60,2.37
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", ComeOn  ,1.67,2.35
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Coolbet  ,1.63,2.45
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Dafabet  ,1.65,2.33
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", eFortuna.pl  ,1.63,2.28
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Expekt  ,1.62,2.35
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", France Pari  ,1.58,2.27
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", GGBET  ,1.60,2.44
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", GGBET.ru  ,1.60,2.44
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", iFortuna.cz  ,1.63,2.28
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", iFortuna.sk  ,1.63,2.28
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Intertops  ,1.63,2.40
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Interwetten  ,1.60,2.30
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Interwetten.es  ,1.60,2.30
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Leon.ru  ,1.63,2.40
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Leonbets  ,1.63,2.40
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Marathonbet  ,1.66,2.32
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Marathonbet.ru  ,1.66,2.32
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", MELbet  ,1.62,2.36
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Pinnacle  ,1.64,2.41
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", PlanetWin  ,1.61,2.27
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", SAZKAbet.cz  ,1.64,2.35
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", SBOBET  ,1.65,2.26
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Sportium.es   ,1.67,2.25
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Tipsport.cz  ,1.60,2.37
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Tipsport.sk  ,1.60,2.37
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Unibet  ,1.62,2.32
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Unibet.fr  ,1.61,2.29
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Unibet.it  ,1.61,2.35
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", William Hill  ,1.62,2.40
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", WilliamHill.it  ,1.62,2.40
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", Winline.ru  ,1.61,2.31
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)", youwin  ,1.55,2.30
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)",Average,1.62,2.33
Kansas City Chiefs - Buffalo Bills,Monday,25 Jan  2021,07:40,"Final result 38:24 (0:9, 21:3, 10:3, 7:9)",Highest,1.67,2.45
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", 10Bet  ,1.67,2.35
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", 188BET  ,1.57,2.57
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", 1xBet  ,1.54,2.55
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", 1xStavka.ru  ,1.54,2.55
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", 888sport  ,1.89,1.89
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", bet-at-home  ,1.54,2.50
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", bet365  ,1.57,2.55
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", bet365.it  ,1.57,2.55
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Betclic.fr  ,1.55,2.50
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Betfair  ,1.53,2.50
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Betfred  ,1.53,2.50
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Bethard  ,1.63,2.45
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", BetInAsia  ,1.57,2.57
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", BetVictor  ,1.50,2.30
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Betway  ,1.54,2.55
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", BetWorld  ,1.57,2.40
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", BoyleSports  ,1.53,2.55
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", bwin  ,1.60,2.40
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", bwin.es  ,1.60,2.40
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", bwin.fr  ,1.45,2.10
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Chance.cz  ,1.52,2.57
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", ComeOn  ,1.63,2.45
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Coolbet  ,1.56,2.63
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Dafabet  ,1.58,2.49
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", eFortuna.pl  ,1.53,2.51
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Expekt  ,1.58,2.50
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", France Pari  ,1.50,2.45
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", GGBET  ,1.57,2.51
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", GGBET.ru  ,1.57,2.51
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", iFortuna.cz  ,1.53,2.51
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", iFortuna.sk  ,1.53,2.51
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Intertops  ,1.56,2.60
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Interwetten  ,1.57,2.40
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Interwetten.es  ,1.57,2.40
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Leon.ru  ,1.57,2.54
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Leonbets  ,1.57,2.54
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Marathonbet  ,1.57,2.52
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Marathonbet.ru  ,1.57,2.52
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", MELbet  ,1.54,2.55
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Pinnacle  ,1.57,2.57
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", PlanetWin  ,1.50,2.54
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", SAZKAbet.cz  ,1.60,2.40
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", SBOBET  ,1.58,2.35
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Sportium.es   ,1.60,2.40
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Tipsport.cz  ,1.52,2.57
Green Bay Packers - Tampa Bay Buccaneers,Monday,25 Jan  2021,04:05,"Final result 26:31 (0:7, 10:14, 13:7, 3:3)", Tipsport.sk  ,1.52,2.57
